session_id,data_checkpoint,data_checkpoint_ind,added_at
JF6QNlZZL4rbPz5vLgxNU8qq2E,experiment__save_session_params,0,2023-09-15 15:33:00
VZbfC2MGhLPLp7r6FPuaUY5E8l,experiment__save_session_params,0,2023-09-15 15:44:20
VZbfC2MGhLPLp7r6FPuaUY5E8l,experiment__welcome,1,2023-09-15 15:44:41
VZbfC2MGhLPLp7r6FPuaUY5E8l,Time series__completed,2,2023-09-15 15:53:53
VZbfC2MGhLPLp7r6FPuaUY5E8l,Leapfrog__completed,3,2023-09-15 16:06:04
RaBGaTuaZSYB8YVa5fShsHGDYW,experiment__save_session_params,0,2023-09-15 16:11:50
VZbfC2MGhLPLp7r6FPuaUY5E8l,Impossible Question__completed,4,2023-09-15 16:13:04
roE5s1646kIDOHR2ypn0gY8XIG,experiment__save_session_params,0,2023-09-15 16:15:31
VZbfC2MGhLPLp7r6FPuaUY5E8l,Bayesian Update_easy__completed,5,2023-09-15 16:20:11
tLSjGm6Dqri4nsVHHnkVL8G3V4,experiment__save_session_params,0,2023-09-15 16:25:11
tLSjGm6Dqri4nsVHHnkVL8G3V4,experiment__welcome,1,2023-09-15 16:25:25
tLSjGm6Dqri4nsVHHnkVL8G3V4,ADMC Decision Rules__completed,2,2023-09-15 16:29:41
tLSjGm6Dqri4nsVHHnkVL8G3V4,Coherence Forecasting__completed,3,2023-09-15 16:30:23
mlurIW2qwwJJGZSC2yeDqFlPH2,experiment__save_session_params,0,2023-09-15 16:32:14
tLSjGm6Dqri4nsVHHnkVL8G3V4,Graph Literacy__completed,4,2023-09-15 16:32:18
tLSjGm6Dqri4nsVHHnkVL8G3V4,ADMC Framing A1__completed,5,2023-09-15 16:32:40
Ox2JDobTVCybEB6T15i8Cf82Z1,experiment__save_session_params,0,2023-09-15 16:32:57
WiMJRTZtpieHRm3ClAWipoHr0C,experiment__save_session_params,0,2023-09-15 16:33:20
tLSjGm6Dqri4nsVHHnkVL8G3V4,ADMC Framing RC2__completed,6,2023-09-15 16:33:25
YLWpAkMfPa7xqIKjpo8vwJX5fJ,experiment__save_session_params,0,2023-09-15 16:33:36
u6uUvf0K4xUZvAfm4FlVQ3lGvI,experiment__save_session_params,0,2023-09-15 16:34:38
u6uUvf0K4xUZvAfm4FlVQ3lGvI,experiment__welcome,1,2023-09-15 16:34:47
tLSjGm6Dqri4nsVHHnkVL8G3V4,Number Series__completed,7,2023-09-15 16:35:39
TO5bzVfQIW7SDw17EWfH8QqEic,experiment__save_session_params,0,2023-09-15 16:35:59
TO5bzVfQIW7SDw17EWfH8QqEic,experiment__welcome,1,2023-09-15 16:36:27
l4lokMvlJ9evH2m2pyxepzLhBw,experiment__save_session_params,0,2023-09-15 16:37:35
Mx8vIXApijMaRfRVx5CwheNj7R,experiment__save_session_params,0,2023-09-15 16:37:41
Mx8vIXApijMaRfRVx5CwheNj7R,experiment__welcome,1,2023-09-15 16:37:54
l4lokMvlJ9evH2m2pyxepzLhBw,experiment__welcome,1,2023-09-15 16:38:02
TO5bzVfQIW7SDw17EWfH8QqEic,Shipley (Vocabulary)__completed,2,2023-09-15 16:39:26
Mx8vIXApijMaRfRVx5CwheNj7R,Cognitive Reflection__completed,2,2023-09-15 16:40:41
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Time series__completed,2,2023-09-15 16:40:56
tLSjGm6Dqri4nsVHHnkVL8G3V4,Leapfrog__completed,8,2023-09-15 16:42:15
Scbpoqeq5cPbK4S6JgkDakbaJk,experiment__save_session_params,0,2023-09-15 16:42:28
Scbpoqeq5cPbK4S6JgkDakbaJk,experiment__welcome,1,2023-09-15 16:42:41
TO5bzVfQIW7SDw17EWfH8QqEic,ADMC Framing RC1__completed,3,2023-09-15 16:43:30
