session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
JF6QNlZZL4rbPz5vLgxNU8qq2E,HtgHTAx8PIFcLac0fL43LS20BF,0.0,0.0,0.0,2023-09-15 15:33:00,2023-09-15 15:33:00
VZbfC2MGhLPLp7r6FPuaUY5E8l,BiYnEHvxIGmtGWjCCL0SyDd266,0.0,21063.0,4.0,2023-09-15 15:44:19,2023-09-15 15:44:41
VZbfC2MGhLPLp7r6FPuaUY5E8l,BiYnEHvxIGmtGWjCCL0SyDd266,1.0,551765.0,26.0,2023-09-15 15:46:51,2023-09-15 15:53:52
VZbfC2MGhLPLp7r6FPuaUY5E8l,BiYnEHvxIGmtGWjCCL0SyDd266,2.0,726802.0,567.0,2023-09-15 15:56:54,2023-09-15 16:05:59
VZbfC2MGhLPLp7r6FPuaUY5E8l,BiYnEHvxIGmtGWjCCL0SyDd266,3.0,419661.0,63.0,2023-09-15 16:06:33,2023-09-15 16:13:03
RaBGaTuaZSYB8YVa5fShsHGDYW,d4Qn0uMQbkeAZAr70ouraGahFX,0.0,46018.0,1.0,2023-09-15 16:11:50,2023-09-15 16:12:36
VZbfC2MGhLPLp7r6FPuaUY5E8l,BiYnEHvxIGmtGWjCCL0SyDd266,4.0,422773.0,65.0,2023-09-15 16:14:26,2023-09-15 16:20:07
roE5s1646kIDOHR2ypn0gY8XIG,Wf66cZKQXrV8dzcY0Blv4ts7TN,0.0,0.0,0.0,2023-09-15 16:15:28,2023-09-15 16:15:28
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,0.0,10372.0,1.0,2023-09-15 16:25:11,2023-09-15 16:25:21
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,1.0,255280.0,14.0,2023-09-15 16:25:47,2023-09-15 16:29:40
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,2.0,39451.0,10.0,2023-09-15 16:29:49,2023-09-15 16:30:20
mlurIW2qwwJJGZSC2yeDqFlPH2,QuEBaxURO2mjcKxtvCfUodsfr9,0.0,53901.0,3.0,2023-09-15 16:32:13,2023-09-15 16:33:07
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,3.0,114558.0,4.0,2023-09-15 16:32:18,2023-09-15 16:32:18
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,4.0,22006.0,10.0,2023-09-15 16:32:25,2023-09-15 16:32:40
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,5.0,41582.0,9.0,2023-09-15 16:32:52,2023-09-15 16:33:21
Ox2JDobTVCybEB6T15i8Cf82Z1,CCdg7thGKYqtxU5YHTlmnueznp,0.0,55336.0,3.0,2023-09-15 16:32:56,2023-09-15 16:33:52
WiMJRTZtpieHRm3ClAWipoHr0C,5CZb1eogXOMLQ9x7NsCExUwVYd,0.0,8410.0,1.0,2023-09-15 16:33:20,2023-09-15 16:33:28
YLWpAkMfPa7xqIKjpo8vwJX5fJ,bANN1zGJNbzu9mVrnMZ8OmpnwS,0.0,54570.0,3.0,2023-09-15 16:33:31,2023-09-15 16:34:29
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,6.0,133415.0,12.0,2023-09-15 16:33:42,2023-09-15 16:35:39
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,0.0,9546.0,4.0,2023-09-15 16:34:38,2023-09-15 16:34:47
YLWpAkMfPa7xqIKjpo8vwJX5fJ,HoMC4pZJqW5RclBHyZnvc5HHdI,0.0,0.0,0.0,2023-09-15 16:34:39,2023-09-15 16:34:39
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,1.0,368007.0,26.0,2023-09-15 16:35:02,2023-09-15 16:40:56
mlurIW2qwwJJGZSC2yeDqFlPH2,9PdDlvP3jd0SS05itBCJGASCMQ,0.0,0.0,0.0,2023-09-15 16:35:43,2023-09-15 16:35:43
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,7.0,392642.0,567.0,2023-09-15 16:35:54,2023-09-15 16:42:11
mlurIW2qwwJJGZSC2yeDqFlPH2,W8mpc4gk1kx7iU3aVVt4PZrrjK,0.0,46047.0,2.0,2023-09-15 16:35:56,2023-09-15 16:36:42
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,0.0,28701.0,4.0,2023-09-15 16:35:58,2023-09-15 16:36:27
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,1.0,179108.0,5.0,2023-09-15 16:36:37,2023-09-15 16:39:26
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,0.0,27108.0,4.0,2023-09-15 16:37:34,2023-09-15 16:38:02
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,0.0,8847.0,1.0,2023-09-15 16:37:40,2023-09-15 16:37:49
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,2.0,243761.0,10.0,2023-09-15 16:39:39,2023-09-15 16:43:30
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,1.0,570115.0,569.0,2023-09-15 16:40:19,2023-09-15 16:47:32
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,1.0,167326.0,3.0,2023-09-15 16:40:41,2023-09-15 16:40:41
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,2.0,263382.0,62.0,2023-09-15 16:41:10,2023-09-15 16:45:19
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,2.0,449243.0,26.0,2023-09-15 16:42:00,2023-09-15 16:48:11
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,8.0,144982.0,54.0,2023-09-15 16:42:19,2023-09-15 16:44:40
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,0.0,8486.0,1.0,2023-09-15 16:42:28,2023-09-15 16:42:36
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,1.0,75204.0,3.0,2023-09-15 16:43:56,2023-09-15 16:43:56
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,2.0,480427.0,566.0,2023-09-15 16:44:15,2023-09-15 16:51:57
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,9.0,8695.0,3.0,2023-09-15 16:44:48,2023-09-15 16:44:48
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,3.0,666426.0,65.0,2023-09-15 16:45:08,2023-09-15 16:54:36
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,10.0,116667.0,25.0,2023-09-15 16:45:14,2023-09-15 16:46:45
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,3.0,117861.0,10.0,2023-09-15 16:45:27,2023-09-15 16:47:18
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,11.0,199520.0,62.0,2023-09-15 16:46:54,2023-09-15 16:50:09
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,0.0,21504.0,4.0,2023-09-15 16:47:02,2023-09-15 16:47:24
5Kr5hWyojAYLmXU2uwTo4iISWH,2Kq3jULrtDLfqOgzvCp5XGbmQB,0.0,0.0,0.0,2023-09-15 16:47:12,2023-09-15 16:47:12
5Kr5hWyojAYLmXU2uwTo4iISWH,0IreyssjR53kj1fRgoLyYGJnlX,0.0,15057.0,2.0,2023-09-15 16:47:16,2023-09-15 16:47:31
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,4.0,508804.0,569.0,2023-09-15 16:47:31,2023-09-15 16:55:46
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,2.0,163041.0,5.0,2023-09-15 16:47:52,2023-09-15 16:50:17
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,1.0,365602.0,26.0,2023-09-15 16:48:09,2023-09-15 16:53:29
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,3.0,555362.0,65.0,2023-09-15 16:49:33,2023-09-15 16:57:26
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,0.0,25653.0,4.0,2023-09-15 16:50:19,2023-09-15 16:50:45
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,3.0,311472.0,62.0,2023-09-15 16:50:45,2023-09-15 16:55:28
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,0.0,56444.0,4.0,2023-09-15 16:50:49,2023-09-15 16:51:46
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,12.0,51358.0,3.0,2023-09-15 16:51:01,2023-09-15 16:51:01
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,1.0,358556.0,173.0,2023-09-15 16:51:22,2023-09-15 16:56:43
MnBtQsEqwrFA0oiReECxNwOpBM,zcPG8Ek4o3BbgU1iB4f60wbPy3,0.0,0.0,0.0,2023-09-15 16:51:42,2023-09-15 16:51:42
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,13.0,152244.0,171.0,2023-09-15 16:51:52,2023-09-15 16:53:33
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,1.0,354044.0,62.0,2023-09-15 16:52:07,2023-09-15 16:57:40
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,3.0,93447.0,3.0,2023-09-15 16:53:35,2023-09-15 16:53:35
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,14.0,89287.0,171.0,2023-09-15 16:53:41,2023-09-15 16:55:04
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,2.0,405409.0,65.0,2023-09-15 16:54:09,2023-09-15 17:00:15
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,4.0,550788.0,66.0,2023-09-15 16:54:44,2023-09-15 17:03:49
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,5.0,476232.0,66.0,2023-09-15 16:55:56,2023-09-15 17:03:45
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,4.0,138888.0,11.0,2023-09-15 16:56:07,2023-09-15 16:57:48
8Swp4QOsEYVCB0vqb6bqAf9Ez8,rmHGa0EY4uN7neFhlDvKJgEuXG,0.0,8954.0,1.0,2023-09-15 16:56:54,2023-09-15 16:57:03
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,2.0,259045.0,173.0,2023-09-15 16:57:00,2023-09-15 17:01:03
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,15.0,1461624.0,65.0,2023-09-15 16:57:06,2023-09-15 17:19:27
8Swp4QOsEYVCB0vqb6bqAf9Ez8,HFoizHKc63yFYf1g8nnqdcnHWx,0.0,15105.0,4.0,2023-09-15 16:57:09,2023-09-15 16:57:25
8Swp4QOsEYVCB0vqb6bqAf9Ez8,BAa2kLk8hJyGd7y5rYwQErX47E,0.0,0.0,0.0,2023-09-15 16:57:36,2023-09-15 16:57:36
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,2.0,191018.0,11.0,2023-09-15 16:57:53,2023-09-15 17:00:52
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,5.0,117214.0,5.0,2023-09-15 16:57:58,2023-09-15 16:59:46
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,4.0,470214.0,12.0,2023-09-15 16:58:06,2023-09-15 17:01:25
ZSlIoxvuto7pzAvAYAdH8Kl9rS,hxLmleNRStgxIEo3PPXuQTQQgx,0.0,0.0,0.0,2023-09-15 16:58:58,2023-09-15 16:58:58
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,6.0,94686.0,10.0,2023-09-15 17:00:00,2023-09-15 17:01:20
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,3.0,328406.0,65.0,2023-09-15 17:00:37,2023-09-15 17:05:45
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,3.0,320435.0,62.0,2023-09-15 17:01:26,2023-09-15 17:06:25
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,3.0,332390.0,14.0,2023-09-15 17:01:40,2023-09-15 17:06:24
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,7.0,400296.0,65.0,2023-09-15 17:01:57,2023-09-15 17:08:00
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,5.0,192484.0,10.0,2023-09-15 17:04:02,2023-09-15 17:07:03
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,6.0,291967.0,65.0,2023-09-15 17:04:13,2023-09-15 17:08:39
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,4.0,435208.0,27.0,2023-09-15 17:06:47,2023-09-15 17:13:41
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,6.0,424801.0,62.0,2023-09-15 17:07:40,2023-09-15 17:14:18
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,4.0,219602.0,11.0,2023-09-15 17:07:40,2023-09-15 17:09:26
e93AKbQfQkjIawUmpnrHDyMCEn,ODqwc3WY1CjeK7GJFpvDckAIF4,0.0,46010.0,1.0,2023-09-15 17:07:59,2023-09-15 17:08:45
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,4.0,554536.0,570.0,2023-09-15 17:08:01,2023-09-15 17:15:39
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,8.0,365586.0,65.0,2023-09-15 17:08:33,2023-09-15 17:14:10
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,7.0,422110.0,5.0,2023-09-15 17:08:44,2023-09-15 17:15:46
e93AKbQfQkjIawUmpnrHDyMCEn,GAapOwiU4JQrnywrpg3zWbFLRk,0.0,0.0,0.0,2023-09-15 17:09:11,2023-09-15 17:09:11
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,5.0,381627.0,5.0,2023-09-15 17:09:36,2023-09-15 17:15:48
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,9.0,380059.0,5.0,2023-09-15 17:14:23,2023-09-15 17:20:32
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,7.0,648072.0,5.0,2023-09-15 17:14:23,2023-09-15 17:24:58
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,5.0,499080.0,569.0,2023-09-15 17:14:29,2023-09-15 17:22:00
p2EyIqepy4uvOSdqCGNvGaRURz,WbsCbpkzFNNcZcxgHAyK6B7yDM,0.0,21253.0,3.0,2023-09-15 17:15:34,2023-09-15 17:15:56
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,8.0,166721.0,5.0,2023-09-15 17:15:54,2023-09-15 17:18:33
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,6.0,130650.0,10.0,2023-09-15 17:15:59,2023-09-15 17:17:58
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,5.0,109799.0,10.0,2023-09-15 17:16:00,2023-09-15 17:17:31
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,4.0,1776914.0,66.0,2023-09-15 17:17:52,2023-09-15 17:27:05
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,7.0,97433.0,5.0,2023-09-15 17:18:06,2023-09-15 17:19:36
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,9.0,103156.0,5.0,2023-09-15 17:18:41,2023-09-15 17:20:16
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,6.0,81485.0,3.0,2023-09-15 17:18:53,2023-09-15 17:18:53
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,16.0,605290.0,66.0,2023-09-15 17:19:33,2023-09-15 17:29:33
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,8.0,189172.0,5.0,2023-09-15 17:19:41,2023-09-15 17:22:45
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,7.0,88152.0,3.0,2023-09-15 17:20:21,2023-09-15 17:20:21
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,8.0,116614.0,10.0,2023-09-15 17:20:27,2023-09-15 17:22:17
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,10.0,138061.0,168.0,2023-09-15 17:20:35,2023-09-15 17:22:34
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,10.0,269213.0,173.0,2023-09-15 17:20:54,2023-09-15 17:25:01
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,6.0,101538.0,10.0,2023-09-15 17:22:10,2023-09-15 17:23:44
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,11.0,108210.0,168.0,2023-09-15 17:22:47,2023-09-15 17:24:25
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,9.0,329741.0,174.0,2023-09-15 17:23:17,2023-09-15 17:28:14
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,7.0,375187.0,66.0,2023-09-15 17:24:25,2023-09-15 17:29:59
u6uUvf0K4xUZvAfm4FlVQ3lGvI,uLGrjgZCILILIicmWQlp2ZTKCa,12.0,92538.0,10.0,2023-09-15 17:24:34,2023-09-15 17:26:01
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,11.0,163487.0,171.0,2023-09-15 17:25:10,2023-09-15 17:27:45
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,8.0,163372.0,5.0,2023-09-15 17:25:23,2023-09-15 17:27:41
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,9.0,192681.0,4.0,2023-09-15 17:25:30,2023-09-15 17:25:30
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,10.0,390742.0,65.0,2023-09-15 17:26:26,2023-09-15 17:32:01
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,0.0,19135.0,4.0,2023-09-15 17:26:28,2023-09-15 17:26:47
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,1.0,241048.0,11.0,2023-09-15 17:27:04,2023-09-15 17:30:48
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,5.0,311780.0,10.0,2023-09-15 17:27:31,2023-09-15 17:32:19
l4lokMvlJ9evH2m2pyxepzLhBw,jY09hprMdKCUUDstz8hJGPxGOP,12.0,281025.0,26.0,2023-09-15 17:28:16,2023-09-15 17:32:29
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,10.0,202391.0,173.0,2023-09-15 17:28:29,2023-09-15 17:31:37
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,9.0,375594.0,25.0,2023-09-15 17:28:39,2023-09-15 17:34:25
h583RYORXtRkVOy067RJhA4Kz3,WvLpNrQWFqawXcOIjrvCLjBYJc,0.0,24099.0,3.0,2023-09-15 17:29:58,2023-09-15 17:30:22
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,8.0,355293.0,65.0,2023-09-15 17:30:25,2023-09-15 17:35:55
h583RYORXtRkVOy067RJhA4Kz3,jp3lmdzHhSbELjOYSlSutndj6T,0.0,0.0,0.0,2023-09-15 17:30:39,2023-09-15 17:30:39
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,2.0,218326.0,10.0,2023-09-15 17:30:58,2023-09-15 17:34:27
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,11.0,251856.0,62.0,2023-09-15 17:31:51,2023-09-15 17:35:50
h583RYORXtRkVOy067RJhA4Kz3,8fI4ZUSBjwOYXAzNP6hG8vVLTg,0.0,0.0,0.0,2023-09-15 17:32:09,2023-09-15 17:32:09
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,11.0,291607.0,65.0,2023-09-15 17:32:29,2023-09-15 17:36:56
