"session_id","time_elapsed","trial_index","custom_timer_ended_trial","rt","wave","shipley_vocab_1","shipley_vocab_2","shipley_vocab_3","shipley_vocab_4","shipley_vocab_5","shipley_vocab_6","shipley_vocab_7","shipley_vocab_8","shipley_vocab_9","shipley_vocab_10","shipley_vocab_11","shipley_vocab_12","shipley_vocab_13","shipley_vocab_14","shipley_vocab_15","shipley_vocab_16","shipley_vocab_17","shipley_vocab_18","shipley_vocab_19","shipley_vocab_20","shipley_vocab_21","shipley_vocab_22","shipley_vocab_23","shipley_vocab_24","shipley_vocab_25","shipley_vocab_26","shipley_vocab_27","shipley_vocab_28","shipley_vocab_29","shipley_vocab_30","shipley_vocab_31","shipley_vocab_32","shipley_vocab_33","shipley_vocab_34","shipley_vocab_35","shipley_vocab_36","shipley_vocab_37","shipley_vocab_38","shipley_vocab_39","shipley_vocab_40","shipley_vocab_total"
"VZbfC2MGhLPLp7r6FPuaUY5E8l",2965050,829,FALSE,310039,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"RaBGaTuaZSYB8YVa5fShsHGDYW",897683,690,FALSE,97557,"2.0",1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,18
"OO4yb0INB3A6g0bjsbmN4Pk7cC",732994,151,FALSE,127686,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,27
"J7ihM1rNvpFkv9kc6OmTQXHCLx",63970583,1001,FALSE,102187,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,31
"mlurIW2qwwJJGZSC2yeDqFlPH2",1744160,1207,FALSE,77288,"2.0",1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17
"WytiXkcgqj0AfawQJ8D3Yqmxec",1862929,363,FALSE,167183,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,32
"uOTqwTNrjsyyKxPcRvnXPIgHy8",1861435,321,FALSE,126402,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,31
"YLWpAkMfPa7xqIKjpo8vwJX5fJ",2151987,1049,FALSE,149636,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,24
"u6uUvf0K4xUZvAfm4FlVQ3lGvI",2635018,844,FALSE,159102,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,31
"TO5bzVfQIW7SDw17EWfH8QqEic",207813,13,FALSE,168712,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,38
"l4lokMvlJ9evH2m2pyxepzLhBw",1331094,677,FALSE,107844,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,33
"rLdicymNXp13NNqPLOsOh3gBX0",6710657,1364,FALSE,186522,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,32
"AhL3JJPmYLUWNDGh3AWGODXbd8",3423118,506,FALSE,112946,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,33
"WcBcRLmg6ssxWYI6H0fLQ0gqDu",2142539,223,FALSE,183709,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"Xf81QLy2eIbZn8pf9DdS69Ig8l",3841899,1219,FALSE,124797,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,33
"1eFmEaNYZk9nhIejZ5o551waDm",3028627,1220,FALSE,171515,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,35
"xLaOuTPyoXqlPa6U9Kn4BVDczY",185431,13,FALSE,153410,"3.0",1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20
"xCXPNt94JLd5Mc1gfUQpUR2A83",2147393,291,FALSE,181448,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,34
"h583RYORXtRkVOy067RJhA4Kz3",2444147,828,FALSE,168270,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,30
"TviQt4VfPs1QlnzrqhsyqyXgQP",28410826,344,FALSE,208388,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,30
"Avuf0vVgDRFqnXsipPN5gmMlsx",234727,13,FALSE,213549,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,32
"ck6V84uBWTQ0OT8tRmPeoiisPQ",3182339,1190,FALSE,94328,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,35
"PlgMY89khgIeydfISuQ9e32ygf",2410595,173,FALSE,252521,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,36
"byZYddLoxLHuZXdw23fIIItShq",3520250,926,FALSE,251581,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,35
"jmx8Z9rk1FOmp3RvROlgD1FIX7",1149480,128,FALSE,141503,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,36
"R4kdrJuLjAafZWmB7UsoFbNC01",2966733,1211,FALSE,142513,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,34
"t0snTGxLAVTu0Iyetynj7liF47",978753,393,FALSE,408118,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,34
"jvMdaQuG8bgE4aPL7ykmq9RjTE",497414,32,FALSE,250464,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,37
"PjZgwtk7GZgiG79vwuy7fWuFKt",2308365,465,FALSE,170904,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,35
"XxB5g3Uxb1etR3ZG5IFr46wIRR",367383,26,FALSE,202332,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,33
"SRTAcfwtJtARTC1MnIfcNjltMt",2289319,522,FALSE,164206,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,32
"Ya9lUjc8zt31nnNaItzdVLcUt7",477542,13,FALSE,163517,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,37
